ano;mes;data_hora;bioma;sigla_uf;sigla_uf_nome;id_municipio;id_municipio_nome;latitude;longitude;satelite;dias_sem_chuva;precipitacao;risco_fogo;potencia_radiativa_fogo
2024;8;2024-08-06 17:15:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-6.68696;-52.0836;NPP-375;37.0;0.0;1.0;17.2
2024;9;2024-09-09 16:37:00;Amazônia;MA;Maranhão;2105708;Lago da Pedra;-4.57182;-45.13355;NPP-375;60.0;0.0;-999.0;4.0
2024;3;2024-03-29 03:44:47;Amazônia;RR;Roraima;1400159;Bonfim;2.8733;-60.1612;GOES-16;0.0;0.2;0.86;53.8
2024;9;2024-09-15 16:24:00;Cerrado;MT;Mato Grosso;5103106;Cocalinho;-13.08122;-50.93176;NPP-375;103.0;0.0;1.0;52.7
2024;8;2024-08-26 18:04:00;Cerrado;MT;Mato Grosso;5107701;Rosário Oeste;-14.2284;-55.10427;NOAA-20;115.0;0.0;1.0;11.6
2024;2;2024-02-23 21:14:51;Amazônia;RR;Roraima;1400308;Mucajaí;2.5416;-61.6987;GOES-16;12.0;0.0;1.0;59.2
2024;8;2024-08-21 00:54:26;Amazônia;MT;Mato Grosso;5106158;Nova Bandeirantes;-10.3313;-57.918999;METOP-C;78.0;0.0;1.0;
2024;9;2024-09-18 15:29:00;Caatinga;BA;Bahia;2902708;Barra;-10.52128;-43.23072;NPP-375;117.0;0.0;1.0;31.7
2024;10;2024-10-04 20:26:12;Cerrado;BA;Bahia;2926202;Riachão das Neves;-11.7045;-45.2614;GOES-16;120.0;0.0;1.0;79.6
2025;1;2025-01-07 15:22:00;Caatinga;PE;Pernambuco;2603405;Calumbi;-7.97461;-38.13247;NOAA-21;0.0;0.0;1.0;5.5
2024;11;2024-11-20 16:09:00;Cerrado;TO;Tocantins;1711902;Lagoa da Confusão;-11.15781;-49.93175;NOAA-20;0.0;0.38;0.25;5.2
2024;9;2024-09-25 17:54:00;Amazônia;RO;Rondônia;1100122;Ji-Paraná;-10.76406;-61.51371;NOAA-21;9.0;0.0;1.0;6.9
2024;9;2024-09-16 16:05:00;Cerrado;BA;Bahia;2924405;Pilão Arcado;-9.99238;-43.63966;NPP-375;97.0;0.0;1.0;20.1
2024;8;2024-08-19 20:05:47;Amazônia;PA;Pará;1507300;São Félix do Xingu;-7.165;-52.506;GOES-16;5.0;0.0;1.0;163.2
2024;9;2024-09-05 16:37:00;Caatinga;BA;Bahia;2922052;Mulungu do Morro;-11.92603;-41.58274;NOAA-20;92.0;0.0;1.0;5.6
2024;9;2024-09-12 04:49:00;Pantanal;MT;Mato Grosso;5102504;Cáceres;-16.60978;-57.52273;NPP-375D;6.0;0.0;1.0;3.4
2024;7;2024-07-20 02:06:04;Cerrado;TO;Tocantins;1717503;Pium;-10.0406;-49.7065;GOES-16;74.0;0.0;0.99;62.2
2024;2;2024-02-23 21:54:56;Amazônia;RR;Roraima;1400209;Caracaraí;1.6316;-60.4996;GOES-16;9.0;0.0;1.0;57.4
2024;11;2024-11-29 18:10:00;Amazônia;PA;Pará;1504802;Monte Alegre;-1.9162;-54.3306;GOES-16;16.0;0.0;1.0;51.7
2024;9;2024-09-07 05:04:00;Amazônia;MT;Mato Grosso;5100250;Alta Floresta;-9.44172;-56.03186;NOAA-20;113.0;0.0;1.0;2.2
2024;10;2024-10-16 01:36:47;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-17.9633;-57.4255;GOES-16;1.0;5.42;0.15;82.7
2024;8;2024-08-21 04:34:00;Amazônia;MT;Mato Grosso;5107578;Rondolândia;-10.8728;-61.41811;NOAA-21;38.0;0.0;1.0;7.3
2024;11;2024-11-21 04:29:00;Amazônia;MA;Maranhão;2103174;Centro Novo do Maranhão;-2.68812;-46.17842;NPP-375D;7.0;0.0;1.0;1.1
2024;9;2024-09-09 04:25:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-6.69673;-52.98987;NOAA-20;14.0;0.0;1.0;2.5
2025;1;2025-01-13 17:19:00;Amazônia;RR;Roraima;1400175;Cantá;2.0778;-60.54529;NPP-375;9.0;0.0;0.78;3.8
2024;9;2024-09-15 03:51:00;Mata Atlântica;SP;São Paulo;3513405;Cruzeiro;-22.5604;-45.02201;NPP-375D;19.0;1.51;1.0;2.8
2024;10;2024-10-24 17:56:00;Pantanal;MT;Mato Grosso;5106505;Poconé;-17.22385;-57.24363;NOAA-20;5.0;0.0;0.87;32.8
2024;9;2024-09-18 04:32:00;Cerrado;MA;Maranhão;2103505;Colinas;-6.24036;-44.0444;NPP-375D;35.0;0.0;1.0;2.2
2024;7;2024-07-03 04:53:00;Cerrado;MT;Mato Grosso;5106281;Novo São Joaquim;-14.82104;-52.88823;NOAA-21;62.0;0.0;1.0;0.7
2024;12;2024-12-04 00:54:00;Amazônia;PA;Pará;1505809;Portel;-2.77632;-50.29792;TERRA_M-M;11.0;0.38;0.42;4.5
2024;9;2024-09-17 05:18:00;Amazônia;MT;Mato Grosso;5105507;Vila Bela da Santíssima Trindade;-14.43688;-60.09647;NOAA-20;2.0;0.0;0.81;7.9
2024;8;2024-08-17 17:09:00;Amazônia;RO;Rondônia;1100205;Porto Velho;-8.59715;-62.46147;NPP-375;18.0;1.43;0.37;17.1
2024;9;2024-09-07 16:50:00;Amazônia;PA;Pará;1500347;Água Azul do Norte;-6.76792;-50.72663;NOAA-21;24.0;0.0;1.0;6.6
2024;10;2024-10-01 05:08:00;Cerrado;MT;Mato Grosso;5106109;Nossa Senhora do Livramento;-15.56293;-56.90762;NOAA-21;10.0;0.08;1.0;2.1
2024;9;2024-09-20 05:59:00;Amazônia;AM;Amazonas;1301654;Guajará;-7.41881;-72.53002;NOAA-20;3.0;3.46;0.28;1.0
2024;11;2024-11-20 01:30:00;Amazônia;PA;Pará;1506005;Prainha;-1.2017;-53.6769;GOES-16;6.0;0.0;0.73;123.1
2024;5;2024-05-28 04:25:00;Cerrado;TO;Tocantins;1718907;Santa Rosa do Tocantins;-11.41436;-48.25064;NOAA-21;22.0;0.0;0.33;2.0
2024;9;2024-09-01 17:49:00;Cerrado;MS;Mato Grosso do Sul;5003256;Costa Rica;-18.63088;-52.95448;NOAA-20;116.0;0.0;1.0;22.3
2024;8;2024-08-28 17:02:00;Amazônia;RO;Rondônia;1100320;São Miguel do Guaporé;-11.583;-62.5159;NPP-375;85.0;0.0;1.0;7.2
2025;1;2025-01-07 03:12:00;Mata Atlântica;AL;Alagoas;2706703;Penedo;-10.21781;-36.37997;NPP-375D;-999.0;0.0;0.93;1.1
2024;8;2024-08-25 05:48:00;Amazônia;AM;Amazonas;1300706;Boca do Acre;-8.65949;-68.6739;NOAA-20;3.0;0.0;0.77;0.7
2024;10;2024-10-22 16:56:00;Amazônia;MA;Maranhão;2102002;Bom Jardim;-3.93237;-46.40902;NOAA-20;14.0;0.0;1.0;5.1
2024;9;2024-09-12 04:49:00;Cerrado;MT;Mato Grosso;5102603;Campinápolis;-14.44031;-53.08447;NPP-375D;120.0;0.0;1.0;1.1
2024;9;2024-09-14 17:07:00;Amazônia;PA;Pará;1506708;Santana do Araguaia;-8.96273;-50.9861;NOAA-20;33.0;0.0;1.0;23.5
2024;6;2024-06-10 17:58:00;Cerrado;MT;Mato Grosso;5107958;Tangará da Serra;-14.46945;-59.01521;NOAA-21;9.0;0.0;1.0;127.2
2024;10;2024-10-07 16:33:00;Mata Atlântica;MG;Minas Gerais;3136702;Juiz de Fora;-21.62814;-43.46463;NOAA-20;15.0;0.0;-999.0;4.9
2024;9;2024-09-16 05:14:00;Pantanal;MT;Mato Grosso;5107800;Santo Antônio do Leverger;-16.67041;-55.31233;NPP-375D;78.0;1.86;0.81;1.9
2024;8;2024-08-16 16:11:00;Cerrado;TO;Tocantins;1717503;Pium;-9.87557;-50.22958;NOAA-20;99.0;0.0;1.0;4.7
2024;7;2024-07-28 18:00:00;Amazônia;MT;Mato Grosso;5106422;Peixoto de Azevedo;-10.34895;-54.83059;NOAA-21;72.0;0.0;1.0;13.9
2024;9;2024-09-26 16:37:00;Mata Atlântica;SP;São Paulo;3548054;Santo Antônio do Aracanguá;-20.79304;-50.46902;NOAA-20;4.0;1.08;1.0;36.0
2024;10;2024-10-12 00:24:34;Cerrado;MA;Maranhão;2101608;Barra do Corda;-5.3954;-45.3507;METOP-B;12.0;0.0;0.92;
2024;8;2024-08-14 17:39:00;Amazônia;RO;Rondônia;1101492;São Francisco do Guaporé;-12.41897;-62.44984;NOAA-21;29.0;0.0;1.0;6.8
2024;7;2024-07-31 05:16:00;Amazônia;PA;Pará;1506195;Rurópolis;-4.37791;-55.54181;NOAA-20;6.0;0.0;0.37;1.1
2024;6;2024-06-08 17:06:50;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-18.7766;-57.3435;GOES-16;48.0;0.0;0.66;158.2
2024;11;2024-11-07 05:10:00;Amazônia;PA;Pará;1507953;Tailândia;-2.85447;-48.66792;NOAA-21;21.0;12.82;0.19;5.9
2024;6;2024-06-15 04:40:00;Cerrado;BA;Bahia;2911105;Formosa do Rio Preto;-10.88855;-46.02531;NOAA-20;53.0;0.0;1.0;1.6
2024;9;2024-09-04 01:03:39;Cerrado;MT;Mato Grosso;5103502;Diamantino;-13.8868;-56.3881;METOP-C;19.0;0.0;1.0;
2024;8;2024-08-03 17:47:00;Amazônia;AM;Amazonas;1300144;Apuí;-6.88532;-58.93037;NOAA-21;23.0;0.0;0.87;58.6
2024;8;2024-08-10 22:55:46;Amazônia;PA;Pará;1503606;Itaituba;-6.9486;-56.587;GOES-16;33.0;0.0;0.95;180.7
2024;9;2024-09-12 05:12:00;Cerrado;MT;Mato Grosso;5107800;Santo Antônio do Leverger;-15.73151;-55.498;NOAA-20;110.0;0.0;1.0;3.3
2024;8;2024-08-29 18:26:00;Amazônia;AC;Acre;1200328;Jordão;-9.45717;-72.11344;NPP-375;4.0;0.0;0.33;6.5
2024;8;2024-08-09 20:05:49;Amazônia;AM;Amazonas;1300144;Apuí;-7.4409;-60.6037;GOES-16;9.0;0.0;0.8;70.9
2024;10;2024-10-11 05:16:00;Amazônia;PA;Pará;1508159;Uruará;-3.83144;-53.58691;NOAA-21;3.0;2.41;0.77;4.0
2024;8;2024-08-03 05:59:00;Amazônia;AM;Amazonas;1303304;Novo Aripuanã;-8.06433;-61.40576;NOAA-20;41.0;0.0;0.88;1.1
2024;5;2024-05-29 04:08:00;Amazônia;MT;Mato Grosso;5103353;Confresa;-10.24478;-51.66971;NOAA-21;30.0;0.0;0.2;1.3
2024;8;2024-08-31 18:26:00;Pantanal;MT;Mato Grosso;5101605;Barão de Melgaço;-16.91255;-56.58445;AQUA_M-T;59.0;0.0;1.0;26.5
2024;9;2024-09-27 01:24:00;Amazônia;MT;Mato Grosso;5106422;Peixoto de Azevedo;-10.35862;-53.78136;TERRA_M-M;3.0;0.1;1.0;18.4
2024;9;2024-09-02 04:08:00;Cerrado;MA;Maranhão;2102804;Carolina;-7.03732;-47.47987;NOAA-21;19.0;0.0;1.0;1.8
2024;8;2024-08-25 17:58:00;Amazônia;MT;Mato Grosso;5103304;Comodoro;-14.03577;-60.32873;NPP-375;90.0;0.0;1.0;11.1
2024;8;2024-08-24 00:35:25;Cerrado;SP;São Paulo;3509403;Cajuru;-21.4452;-47.303398;METOP-B;14.0;0.0;1.0;
2024;9;2024-09-20 17:47:00;Amazônia;PA;Pará;1500602;Altamira;-6.72002;-54.97537;NOAA-21;0.0;0.0;1.0;7.3
2024;8;2024-08-24 04:55:58;Amazônia;RO;Rondônia;1100940;Cujubim;-8.7799;-62.5861;GOES-16;6.0;0.2;1.0;46.2
2024;11;2024-11-23 16:32:00;Amazônia;MA;Maranhão;2110500;São Bento;-2.77569;-44.90401;NPP-375;12.0;0.0;1.0;6.2
2024;9;2024-09-07 16:45:00;Mata Atlântica;SP;São Paulo;3516408;Franco da Rocha;-23.27206;-46.79465;NOAA-21;13.0;0.0;0.65;15.9
2024;9;2024-09-07 05:01:00;Amazônia;PA;Pará;1500602;Altamira;-5.76028;-53.68331;NOAA-20;10.0;0.0;1.0;2.4
2024;7;2024-07-03 16:35:00;Cerrado;TO;Tocantins;1711902;Lagoa da Confusão;-10.68505;-50.30645;NOAA-20;65.0;0.0;1.0;7.1
2024;9;2024-09-27 05:27:00;Amazônia;AM;Amazonas;1304104;Tapauá;-6.83766;-63.14085;NOAA-20;3.0;24.96;0.0;0.7
2024;8;2024-08-30 16:26:00;Cerrado;TO;Tocantins;1718501;Recursolândia;-8.90645;-47.15624;NPP-375;16.0;0.0;1.0;4.5
2024;7;2024-07-30 16:33:00;Cerrado;MA;Maranhão;2103208;Chapadinha;-3.97061;-43.4175;NOAA-20;22.0;0.0;0.3;5.8
2024;9;2024-09-06 17:37:00;Amazônia;PA;Pará;1500602;Altamira;-8.9507;-54.9939;AQUA_M-T;95.0;0.0;1.0;24.6
2024;8;2024-08-19 16:54:00;Cerrado;MT;Mato Grosso;5106174;Nova Nazaré;-14.26253;-51.81966;NOAA-20;120.0;0.0;1.0;242.4
2024;9;2024-09-07 17:11:00;Mata Atlântica;MG;Minas Gerais;3133709;Itatiaiuçu;-20.2329;-44.37392;NPP-375;120.0;0.0;1.0;5.8
2024;6;2024-06-12 17:43:00;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-19.87169;-57.95492;NPP-375;19.0;0.0;1.0;35.3
2024;8;2024-08-01 17:09:00;Amazônia;PA;Pará;1505031;Novo Progresso;-8.04173;-55.56646;NPP-375;56.0;0.0;0.99;21.9
2024;8;2024-08-31 17:47:00;Amazônia;MT;Mato Grosso;5103254;Colniza;-9.10064;-60.98591;NPP-375;7.0;0.0;1.0;6.0
2024;10;2024-10-24 17:07:00;Cerrado;MG;Minas Gerais;3153707;Quartel Geral;-19.23429;-45.73597;NOAA-21;0.0;5.97;0.03;5.3
2024;2;2024-02-26 15:22:00;Caatinga;BA;Bahia;2926608;Ribeira do Pombal;-10.74581;-38.49767;NOAA-20;2.0;0.0;0.01;7.2
2024;8;2024-08-30 16:26:00;Amazônia;PA;Pará;1500602;Altamira;-6.32862;-53.62333;NPP-375;2.0;0.0;0.75;9.2
2025;2;2025-02-04 16:34:00;Cerrado;MT;Mato Grosso;5107958;Tangará da Serra;-14.19853;-58.38574;NOAA-21;0.0;10.72;0.0;23.4
2024;2;2024-02-06 15:20:00;Caatinga;PE;Pernambuco;2610905;Pesqueira;-8.33635;-36.79714;NOAA-21;0.0;0.0;0.16;7.6
2024;10;2024-10-16 01:33:11;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-19.555599;-56.964298;METOP-C;0.0;0.3;0.63;
2024;9;2024-09-05 03:40:00;Mata Atlântica;MG;Minas Gerais;3137809;Lambari;-21.98759;-45.398;NPP-375D;10.0;0.0;1.0;14.3
2024;8;2024-08-25 18:00:00;Amazônia;MT;Mato Grosso;5101902;Brasnorte;-11.89407;-58.2271;NPP-375;82.0;0.0;1.0;5.9
2024;11;2024-11-06 17:15:00;Amazônia;AP;Amapá;1600402;Mazagão;-0.36727;-51.42411;NOAA-20;-999.0;0.0;0.75;34.7
2024;8;2024-08-29 17:07:00;Cerrado;TO;Tocantins;1717909;Ponte Alta do Tocantins;-10.47562;-47.49917;NOAA-20;15.0;0.0;1.0;5.4
2024;11;2024-11-09 05:20:00;Amazônia;MA;Maranhão;2103174;Centro Novo do Maranhão;-2.449;-46.31734;NOAA-20;26.0;0.0;1.0;3.3
2024;6;2024-06-01 04:55:00;Cerrado;MS;Mato Grosso do Sul;5002100;Bela Vista;-21.83536;-56.39724;NOAA-21;8.0;0.0;0.7;1.4
2024;3;2024-03-08 17:49:00;Amazônia;RR;Roraima;1400308;Mucajaí;2.47154;-61.7668;NPP-375;4.0;0.0;0.89;14.1
2024;8;2024-08-06 17:15:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-7.2624;-52.58722;NPP-375;71.0;0.0;1.0;4.3
2024;8;2024-08-27 17:20:00;Cerrado;BA;Bahia;2926202;Riachão das Neves;-11.7679;-44.91257;NPP-375;120.0;0.0;1.0;16.2
2024;9;2024-09-21 16:11:00;Cerrado;TO;Tocantins;1709005;Goiatins;-8.2289;-47.62456;NPP-375;50.0;0.0;1.0;5.4
2024;7;2024-07-25 13:46:44;Cerrado;MG;Minas Gerais;3137536;Lagoa Grande;-17.5791;-46.5289;GOES-16;105.0;0.0;1.0;108.0
2024;8;2024-08-09 17:37:00;Amazônia;PA;Pará;1505031;Novo Progresso;-6.82665;-55.33625;NOAA-21;30.0;0.0;1.0;13.1
2024;5;2024-05-04 17:52:00;Amazônia;MT;Mato Grosso;5106802;Porto dos Gaúchos;-11.89208;-56.20198;NOAA-21;5.0;0.0;0.03;43.8
2024;8;2024-08-29 18:47:00;Amazônia;RO;Rondônia;1100809;Candeias do Jamari;-8.56944;-63.0507;AQUA_M-T;10.0;0.0;0.99;35.9
2024;6;2024-06-08 16:54:00;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-18.86179;-57.36932;NOAA-21;51.0;0.0;0.61;14.1
2024;11;2024-11-18 16:49:00;Amazônia;PA;Pará;1500503;Almeirim;-1.30632;-52.23164;NOAA-20;2.0;0.0;0.95;20.3
2024;12;2024-12-19 15:28:00;Caatinga;CE;Ceará;2302404;Boa Viagem;-4.88402;-39.70761;NOAA-20;11.0;0.0;1.0;7.8
2024;2;2024-02-04 15:07:22;Mata Atlântica;PR;Paraná;4114609;Marechal Cândido Rondon;-24.6031;-54.1637;GOES-16;2.0;0.48;0.11;109.0
2024;7;2024-07-31 17:54:00;Amazônia;AM;Amazonas;1303304;Novo Aripuanã;-6.08102;-59.97632;NOAA-20;29.0;0.0;0.74;7.4
2024;2;2024-02-04 05:29:00;Amazônia;RR;Roraima;1400308;Mucajaí;2.88332;-61.5196;NPP-375D;24.0;0.0;0.93;1.0
2024;8;2024-08-24 05:21:00;Amazônia;MT;Mato Grosso;5103361;Conquista D'Oeste;-14.54593;-59.44538;NOAA-21;74.0;0.0;1.0;2.1
2024;8;2024-08-29 16:20:00;Amazônia;PA;Pará;1500602;Altamira;-8.41027;-54.60191;NOAA-21;100.0;0.0;1.0;20.7
2024;7;2024-07-21 17:15:00;Amazônia;RO;Rondônia;1100338;Nova Mamoré;-10.48409;-64.16634;NPP-375;15.0;0.0;0.79;27.7
2024;9;2024-09-08 16:58:00;Amazônia;PA;Pará;1500602;Altamira;-6.65405;-55.07581;NPP-375;57.0;0.0;1.0;8.7
2024;9;2024-09-14 05:23:00;Amazônia;RO;Rondônia;1100304;Vilhena;-11.38363;-60.34638;NOAA-21;79.0;8.58;0.2;1.1
2024;7;2024-07-16 18:26:00;Amazônia;AC;Acre;1200302;Feijó;-8.10358;-70.13571;NOAA-21;8.0;0.0;0.19;3.7
2024;2;2024-02-05 04:42:00;Amazônia;RR;Roraima;1400209;Caracaraí;1.35046;-60.06069;NOAA-21;16.0;1.48;0.47;2.5
2024;9;2024-09-11 10:26:39;Pantanal;MT;Mato Grosso;5102504;Cáceres;-16.5304;-57.4917;GOES-16;5.0;0.0;1.0;99.6
2024;7;2024-07-27 04:49:00;Cerrado;MA;Maranhão;2111904;Sucupira do Norte;-6.52872;-44.4311;NOAA-20;63.0;0.0;1.0;5.4
2024;9;2024-09-01 14:46:27;Caatinga;BA;Bahia;2901205;Anagé;-14.4695;-40.7579;GOES-16;88.0;0.0;1.0;130.3
2024;8;2024-08-05 17:54:00;Cerrado;SP;São Paulo;3536703;Pederneiras;-22.37969;-48.8473;NOAA-20;26.0;0.0;1.0;22.5
2024;8;2024-08-03 22:36:42;Cerrado;MG;Minas Gerais;3147006;Paracatu;-17.2803;-46.5675;GOES-16;89.0;0.0;1.0;168.1
2024;8;2024-08-28 17:28:00;Amazônia;AC;Acre;1200344;Manoel Urbano;-8.77291;-69.56573;NOAA-20;7.0;0.0;0.93;17.3
2024;5;2024-05-31 20:56:47;Cerrado;MS;Mato Grosso do Sul;5003256;Costa Rica;-18.3969;-53.2893;GOES-16;7.0;0.0;0.78;178.4
2024;9;2024-09-02 02:56:01;Amazônia;MT;Mato Grosso;5106299;Paranaíta;-9.5668;-56.8706;GOES-16;96.0;0.0;1.0;89.3
2024;8;2024-08-17 17:34:00;Amazônia;AM;Amazonas;1301407;Eirunepé;-6.68178;-69.95161;NOAA-20;9.0;7.09;0.18;8.3
2024;12;2024-12-17 05:08:00;Amazônia;PA;Pará;1504455;Medicilândia;-3.09742;-53.25991;NOAA-20;1.0;1.52;0.36;0.8
2024;5;2024-05-20 18:06:26;Cerrado;MT;Mato Grosso;5107958;Tangará da Serra;-14.06;-58.8445;GOES-16;4.0;0.0;0.94;76.0
2024;6;2024-06-11 16:26:00;Amazônia;PA;Pará;1503457;Ipixuna do Pará;-3.43766;-48.88572;NPP-375;0.0;0.0;0.12;17.0
2024;9;2024-09-06 16:18:00;Cerrado;PI;Piauí;2201309;Barreiras do Piauí;-10.11467;-45.67931;NOAA-20;23.0;0.0;1.0;6.5
2024;10;2024-10-07 04:02:00;Pantanal;MT;Mato Grosso;5106505;Poconé;-17.12551;-56.83689;NOAA-20;11.0;0.23;1.0;16.4
2024;8;2024-08-19 17:45:00;Amazônia;MT;Mato Grosso;5105580;Marcelândia;-10.80326;-53.57374;NOAA-21;113.0;0.0;1.0;12.6
2024;9;2024-09-14 16:20:00;Amazônia;PA;Pará;1500602;Altamira;-8.53053;-54.71325;NOAA-21;116.0;0.0;1.0;16.5
2024;8;2024-08-22 01:05:47;Cerrado;PI;Piauí;2205607;Landri Sales;-7.2518;-43.7431;GOES-16;42.0;0.0;1.0;130.0
2024;9;2024-09-01 04:55:00;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-18.42635;-57.5213;NPP-375D;23.0;0.0;1.0;7.3
2024;10;2024-10-09 04:14:00;Cerrado;MA;Maranhão;2107704;Paraibano;-6.48357;-43.87743;NOAA-21;24.0;0.0;1.0;2.1
2024;8;2024-08-04 18:05:43;Amazônia;PA;Pará;1500602;Altamira;-6.4329;-53.5713;GOES-16;24.0;0.0;0.82;136.1
2024;11;2024-11-28 16:37:00;Amazônia;MA;Maranhão;2109601;Rosário;-2.93427;-44.16951;NPP-375;;;;4.5
2024;10;2024-10-26 16:35:00;Amazônia;PA;Pará;1504703;Moju;-2.59706;-49.10411;NOAA-21;22.0;0.0;1.0;5.1
2024;10;2024-10-13 16:24:00;Caatinga;PI;Piauí;2209005;Rio Grande do Piauí;-7.7174;-43.19355;NOAA-20;2.0;0.0;1.0;7.1
2024;11;2024-11-30 16:26:00;Amazônia;MA;Maranhão;2103703;Cururupu;-1.88661;-44.82243;NOAA-20;;;;4.4
2024;8;2024-08-08 16:39:00;Amazônia;AM;Amazonas;1300144;Apuí;-6.92838;-59.28838;NPP-375;39.0;0.0;0.95;6.2
2024;10;2024-10-12 04:06:00;Amazônia;PA;Pará;1502939;Dom Eliseu;-4.09627;-48.251;NOAA-20;11.0;0.0;1.0;1.8
2024;7;2024-07-31 05:16:00;Amazônia;AM;Amazonas;1300144;Apuí;-7.06018;-59.51496;NOAA-20;55.0;0.0;0.86;2.5
2024;3;2024-03-25 15:46:00;Mata Atlântica;BA;Bahia;2931608;Teolândia;-13.55557;-39.49584;NPP-375;9.0;1.71;0.06;5.0
2024;8;2024-08-05 22:56:57;Pantanal;MS;Mato Grosso do Sul;5005608;Miranda;-20.0102;-56.5901;GOES-16;83.0;0.0;1.0;76.0
2024;9;2024-09-10 16:41:00;Amazônia;PA;Pará;1506708;Santana do Araguaia;-9.17828;-51.05052;NOAA-20;76.0;0.0;1.0;59.8
2024;9;2024-09-20 16:54:00;Cerrado;TO;Tocantins;1707108;Divinópolis do Tocantins;-9.92173;-49.1333;NOAA-20;117.0;0.0;1.0;4.3
2024;10;2024-10-11 04:23:00;Caatinga;CE;Ceará;2309607;Pacajus;-4.14711;-38.48441;NOAA-20;97.0;0.0;1.0;1.4
2024;7;2024-07-31 20:25:45;Amazônia;AM;Amazonas;1300144;Apuí;-6.7867;-58.8221;GOES-16;20.0;0.0;0.79;65.5
2024;8;2024-08-21 20:04:10;Amazônia;RO;Rondônia;1101468;Pimenteiras do Oeste;-13.5;-61.16;MSG-03;78.0;0.0;1.0;
2024;8;2024-08-13 00:56:06;Amazônia;RO;Rondônia;1100338;Nova Mamoré;-10.4247;-64.2959;GOES-16;16.0;0.0;1.0;60.9
2024;8;2024-08-29 00:36:34;Amazônia;TO;Tocantins;1722107;Xambioá;-6.4411;-48.390598;METOP-B;14.0;0.0;1.0;
2024;9;2024-09-24 16:33:00;Amazônia;TO;Tocantins;1718865;Santa Fé do Araguaia;-6.90863;-49.03584;NOAA-21;40.0;6.84;0.73;26.5
2024;8;2024-08-31 17:47:00;Amazônia;AM;Amazonas;1302702;Manicoré;-8.68216;-61.72676;NPP-375;18.0;0.0;1.0;3.0
2024;10;2024-10-03 06:25:58;Amazônia;AM;Amazonas;1300706;Boca do Acre;-9.0515;-67.871;GOES-16;3.0;1.12;0.64;44.0
2024;11;2024-11-20 16:11:00;Caatinga;CE;Ceará;2303105;Cariré;-3.85782;-40.52145;NOAA-20;13.0;0.0;1.0;19.3
2024;11;2024-11-01 12:36:00;Amazônia;PA;Pará;1505809;Portel;-3.17483;-50.59447;TERRA_M-T;0.0;0.0;0.49;12.9
2024;6;2024-06-11 16:50:00;Cerrado;TO;Tocantins;1721109;Tocantínia;-9.75127;-47.91861;NOAA-20;44.0;0.0;0.89;39.7
2024;8;2024-08-18 16:50:00;Cerrado;MT;Mato Grosso;5106174;Nova Nazaré;-14.34584;-52.05914;NPP-375;84.0;0.0;1.0;50.4
2024;9;2024-09-04 17:52:00;Cerrado;MS;Mato Grosso do Sul;5000203;Água Clara;-19.73801;-52.78555;AQUA_M-T;26.0;0.0;1.0;19.8
2024;2;2024-02-24 01:47:50;Amazônia;RR;Roraima;1400209;Caracaraí;1.5653;-60.5331;METOP-B;10.0;0.0;0.94;
2024;8;2024-08-28 18:36:13;Amazônia;MT;Mato Grosso;5101902;Brasnorte;-11.7496;-58.2396;GOES-16;13.0;0.0;1.0;169.2
2024;6;2024-06-10 05:53:00;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-18.79714;-57.32429;NPP-375D;52.0;0.0;0.73;4.5
2024;9;2024-09-20 21:46:35;Amazônia;MT;Mato Grosso;5105234;Lambari D'Oeste;-15.6905;-57.7859;GOES-16;2.0;0.1;1.0;80.6
2024;8;2024-08-30 16:26:00;Amazônia;PA;Pará;1505031;Novo Progresso;-6.52109;-55.52006;NPP-375;68.0;0.0;1.0;5.9
2024;11;2024-11-12 23:40:00;Amazônia;PA;Pará;1501956;Cachoeira do Piriá;-1.9546;-46.2479;GOES-16;0.0;0.38;0.63;65.7
2024;10;2024-10-15 04:00:00;Cerrado;MA;Maranhão;2112605;Urbano Santos;-3.17363;-43.25069;NOAA-21;98.0;0.0;1.0;3.7
2024;9;2024-09-11 16:22:00;Cerrado;MT;Mato Grosso;5106281;Novo São Joaquim;-15.24967;-53.82567;NOAA-20;120.0;0.0;1.0;13.2
2024;6;2024-06-14 17:05:00;Pantanal;MS;Mato Grosso do Sul;5001102;Aquidauana;-19.79072;-56.32267;NPP-375;59.0;0.0;1.0;7.3
2024;8;2024-08-22 15:56:00;Cerrado;MG;Minas Gerais;3122306;Divinópolis;-20.16058;-44.8663;NOAA-20;120.0;0.0;-999.0;2.2
2024;4;2024-04-27 17:11:00;Amazônia;AM;Amazonas;1301159;Careiro da Várzea;-3.43325;-59.4373;NPP-375;2.0;0.0;0.0;3.7
2024;1;2024-01-26 16:43:00;Amazônia;MA;Maranhão;2111763;Senador La Rocque;-5.35412;-47.23077;NOAA-20;0.0;0.3;0.01;11.4
